Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,elo_diff,p_home,p_draw,p_away,match_id,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,gf_diff,model_p_home,model_p_draw,model_p_away
E0,2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0,4.5,3.8,1.75,4.6,3.7,1.77,,,,4.64,3.81,1.79,,,,,,,4.75,3.8,1.8,4.57,3.71,1.77,4.9,3.85,1.86,2.0,1.8,2.09,1.79,2.0,1.86,1.97,1.8,2.08,1.89,0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.8,1.97,1.87,2.12,4.75,3.75,1.73,5.0,3.6,1.75,,,,5.05,3.77,1.76,,,,,,,5.33,3.8,1.8,4.99,3.62,1.73,5.4,3.85,1.79,2.2,1.67,2.22,1.72,2.2,1.75,2.14,1.69,2.28,1.77,0.75,1.88,1.98,1.92,2.01,1.9,1.98,1.87,1.9,1.94,2.03,4.6,3.6,1.8,4.6,3.8,1.78,4.75,3.7,1.75,4.6,3.7,1.75,4.5,3.7,1.75,5.0,3.6,1.8,5.1,3.75,1.72,5.0,3.6,1.73,5.0,3.6,1.75,4.8,3.5,1.73,-89.70315345254221,0.2102766798418972,0.2490118577075098,0.5407114624505929,135,0.6,1.2,2.4,1.4,1.0,0.6,-0.7999999999999999,0.1999999999999999,0.2946995587546275,0.2302816443464445,0.4750187968989279
E0,2025-12-03,20:15,Leeds,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0,4.1,4.1,1.8,4.33,3.8,1.78,,,,4.27,4.05,1.8,,,,,,,4.5,4.1,1.8,4.31,3.87,1.78,4.4,4.0,1.87,1.83,2.03,1.85,2.04,1.84,2.03,1.81,1.96,1.88,2.1,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.8,1.97,1.85,2.13,3.9,3.5,1.95,3.9,3.4,1.98,,,,4.11,3.53,1.99,,,,,,,4.2,3.6,2.0,3.94,3.45,1.95,4.3,3.65,2.02,2.0,1.8,2.09,1.83,2.0,1.92,1.96,1.81,2.08,1.9,0.5,1.88,1.98,1.93,2.0,2.05,1.98,1.89,1.88,1.97,2.02,4.5,3.75,1.8,4.35,3.95,1.79,4.5,3.8,1.75,4.33,3.8,1.8,4.2,3.8,1.75,4.0,3.5,1.95,4.1,3.55,1.92,3.8,3.5,1.95,3.9,3.4,2.0,3.8,3.4,1.95,-126.56555269199951,0.2337662337662338,0.2337662337662338,0.5324675324675325,137,0.6,1.2,2.4,2.0,1.6,0.6,-1.4,-0.4000000000000001,0.3530402325322333,0.2454101958878022,0.4015495715799644
E0,2025-12-03,20:15,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0,1.36,5.25,7.0,1.34,5.5,8.25,,,,1.37,5.44,8.12,,,,,,,1.37,5.5,8.5,1.35,5.29,8.05,1.39,5.7,9.2,1.57,2.38,1.59,2.45,1.57,2.48,1.55,2.38,1.61,2.54,-1.5,2.0,1.85,2.06,1.85,2.0,1.93,1.92,1.84,2.06,1.89,1.36,5.5,7.0,1.37,5.25,7.75,,,,1.36,5.47,8.52,,,,,,,1.37,5.5,8.5,1.35,5.25,7.98,1.38,5.9,9.0,1.62,2.3,1.65,2.32,1.62,2.43,1.59,2.31,1.67,2.48,-1.5,2.03,1.83,2.08,1.85,2.03,1.93,1.93,1.83,2.09,1.89,1.3,5.0,8.5,1.35,5.4,8.5,1.33,5.25,8.5,1.35,5.5,8.0,1.33,5.25,8.0,1.33,5.5,8.5,1.35,5.5,8.0,1.33,5.25,8.5,1.36,5.25,7.5,1.36,5.0,7.5,65.00271604062004,0.6880733944954128,0.1782437745740498,0.1336828309305373,138,1.2,1.2,1.8,1.6,1.6,1.4,-0.4000000000000001,-0.4000000000000001,0.5102833994893161,0.242189966150554,0.2475266343601298
E0,2025-12-03,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0,3.25,3.4,2.25,3.2,3.3,2.2,,,,3.27,3.37,2.32,,,,,,,3.45,3.4,2.3,3.28,3.3,2.24,3.4,3.5,2.36,2.1,1.73,2.17,1.75,2.14,1.75,2.07,1.72,2.2,1.8,0.25,1.9,1.95,1.91,2.0,1.93,1.95,1.88,1.83,1.96,2.02,3.1,3.25,2.38,3.0,3.2,2.37,,,,3.17,3.32,2.44,,,,,,,3.2,3.3,2.4,3.1,3.23,2.37,3.25,3.45,2.44,2.1,1.73,2.18,1.75,2.2,1.73,2.12,1.7,2.26,1.78,0.25,1.8,2.05,1.85,2.09,1.83,2.05,1.79,1.93,1.89,2.1,3.4,3.3,2.25,3.45,3.35,2.23,3.25,3.3,2.25,3.25,3.3,2.25,3.2,3.3,2.2,3.2,3.25,2.38,3.2,3.25,2.4,3.1,3.3,2.3,3.0,3.25,2.37,3.0,3.2,2.37,-109.74898234748048,0.2940893801057184,0.2811148486304661,0.4247957712638154,136,0.0,0.4,2.4,1.4,1.6,1.4,-1.4,-1.2000000000000002,0.3429601013177143,0.239614551919816,0.4174253467624695
E0,2025-12-04,20:00,Man United,West Ham,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0,1.45,5.0,6.0,1.46,4.75,6.25,,,,1.47,4.9,6.52,,,,,,,1.46,5.1,7.0,1.43,4.81,6.59,1.48,5.2,7.4,1.53,2.5,1.55,2.52,1.53,2.7,1.49,2.53,1.59,2.62,-1.25,1.98,1.88,2.02,1.88,1.98,1.94,1.89,1.88,2.03,1.93,1.4,5.25,6.5,1.41,5.0,7.0,,,,1.39,5.2,8.25,,,,,,,1.41,5.25,7.5,1.4,5.03,7.21,1.43,5.5,8.0,1.5,2.63,1.55,2.59,1.53,2.63,1.5,2.52,1.57,2.72,-1.25,1.85,2.0,1.87,2.06,1.85,2.0,1.79,1.98,1.9,2.09,1.44,5.0,7.0,1.42,5.0,7.0,1.4,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.4,5.0,7.5,1.4,5.1,7.5,1.4,5.25,7.0,1.4,5.0,7.0,1.4,4.8,7.0,58.6955651149874,0.6528835690968444,0.1893362350380848,0.1577801958650707,139,1.6,2.0,1.6,1.4,1.8,1.8,0.2000000000000001,0.1999999999999999,0.5034335888024185,0.2536797528218841,0.2428866583756973
E0,2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0,4.2,3.5,1.9,4.0,3.4,1.93,,,,4.32,3.53,1.92,,,,,,,4.2,3.5,1.95,4.13,3.45,1.91,4.4,3.6,1.99,2.1,1.73,2.14,1.76,2.1,1.76,2.06,1.74,2.16,1.82,0.5,1.95,1.9,1.98,1.93,1.95,1.9,1.89,1.86,1.98,2.0,4.2,3.5,1.9,4.1,3.5,1.9,,,,4.5,3.54,1.93,,,,,,,4.4,3.5,1.91,4.18,3.47,1.9,4.7,3.6,1.95,2.1,1.73,2.1,1.81,2.1,1.8,2.04,1.76,2.14,1.86,0.5,1.95,1.9,2.0,1.93,1.95,1.9,1.9,1.85,2.05,1.94,4.2,3.5,1.91,4.2,3.5,1.94,4.1,3.5,1.9,4.0,3.4,1.91,4.0,3.4,1.91,4.2,3.5,1.91,4.4,3.45,1.9,4.1,3.5,1.9,4.0,3.5,1.91,4.0,3.5,1.91,-51.502214162043856,0.2267303102625298,0.2720763723150358,0.5011933174224344,144,2.4,2.2,1.2,2.2,2.2,0.8,0.1999999999999997,0.0,0.3151260942924753,0.2395498820804437,0.445324023627081
E0,2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0,3.1,3.75,2.15,3.2,3.6,2.15,,,,3.15,3.83,2.2,,,,,,,3.25,3.75,2.2,3.14,3.67,2.16,3.35,3.85,2.22,1.62,2.3,1.65,2.32,1.67,2.3,1.63,2.2,1.69,2.4,0.25,1.95,1.9,1.97,1.93,1.95,1.9,1.92,1.8,2.04,1.93,3.3,3.75,2.05,3.25,3.7,2.05,,,,3.38,3.85,2.12,,,,,,,3.55,3.9,2.1,3.33,3.75,2.05,3.55,3.9,2.14,1.57,2.38,1.64,2.38,1.66,2.45,1.59,2.32,1.67,2.46,0.25,2.03,1.78,2.08,1.86,2.1,1.81,2.03,1.71,2.13,1.87,3.2,3.6,2.2,3.25,3.7,2.15,3.13,3.7,2.15,3.2,3.6,2.15,3.1,3.6,2.15,3.4,3.6,2.1,3.55,3.9,1.98,3.3,3.8,2.05,3.25,3.7,2.1,3.25,3.7,2.05,-63.429744306323755,0.3059482022578503,0.2529171805331562,0.4411346172089934,140,0.2,1.0,2.6,2.0,1.6,0.8,-1.8,-0.6000000000000001,0.3046054336601722,0.2519768497911909,0.4434177165486369
E0,2025-12-06,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0,2.2,3.2,3.5,2.15,3.25,3.5,,,,2.23,3.24,3.63,,,,,,,2.2,3.35,3.65,2.17,3.25,3.52,2.28,3.35,3.75,2.1,1.73,2.19,1.73,2.14,1.73,2.09,1.7,2.26,1.77,-0.25,1.88,1.98,1.9,2.0,1.88,2.0,1.82,1.96,1.94,2.04,2.05,3.25,3.9,2.1,3.25,3.7,,,,2.12,3.37,3.84,,,,,,,2.12,3.4,3.95,2.08,3.28,3.72,2.16,3.4,4.0,2.1,1.73,2.13,1.78,2.18,1.75,2.09,1.72,2.18,1.82,-0.25,1.73,2.08,1.83,2.12,1.76,2.08,1.74,2.04,1.84,2.17,2.15,3.3,3.6,2.14,3.35,3.6,2.2,3.3,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.1,3.4,3.6,2.07,3.25,3.9,2.05,3.4,3.6,2.1,3.25,3.7,2.1,3.2,3.6,16.820043768693267,0.4317656129529684,0.2968388589051658,0.2713955281418658,145,2.0,1.2,1.0,2.0,1.8,1.0,0.0,-0.6000000000000001,0.3582982844636971,0.2493550004361925,0.3923467151001104
E0,2025-12-06,17:30,Leeds,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0,3.8,4.0,1.85,4.1,3.8,1.82,,,,3.96,3.85,1.91,,,,,,,4.2,4.2,1.91,3.95,3.9,1.84,4.1,4.0,1.95,1.67,2.2,1.7,2.24,1.67,2.3,1.64,2.2,1.7,2.38,0.5,2.0,1.85,1.98,1.92,2.0,1.85,1.94,1.8,2.03,1.95,4.2,4.0,1.75,4.4,3.8,1.77,,,,4.58,4.07,1.76,,,,,,,4.7,4.0,1.83,4.4,3.88,1.76,4.7,4.1,1.81,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.05,1.83,2.18,0.75,1.85,2.0,1.93,2.0,1.92,2.0,1.84,1.94,1.95,2.04,4.2,3.75,1.83,4.1,4.0,1.82,3.9,3.8,1.85,4.0,3.8,1.83,4.0,3.75,1.83,4.2,3.75,1.83,4.5,3.95,1.77,4.6,3.9,1.73,4.4,3.8,1.75,4.33,3.8,1.75,-119.94435435493985,0.249746878164023,0.2372595342558218,0.5129935875801553,141,0.6,1.4,2.4,1.4,1.0,1.4,-0.7999999999999999,0.3999999999999999,0.3835750826060498,0.2354724557117033,0.3809524616822468
E0,2025-12-06,15:00,Man City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1,1.25,6.5,10.0,1.26,6.25,10.5,,,,1.24,6.68,11.08,,,,,,,1.26,6.5,13.0,1.24,6.22,11.38,1.28,6.8,13.0,1.5,2.63,1.51,2.59,1.5,2.65,1.48,2.57,1.57,2.72,-1.75,1.9,1.95,1.93,1.95,1.9,1.96,1.86,1.91,2.0,1.95,1.25,6.5,10.0,1.27,6.25,10.0,,,,1.27,6.45,11.0,,,,,,,1.29,6.5,11.5,1.25,6.18,10.59,1.29,6.6,12.5,1.44,2.75,1.45,2.77,1.48,2.88,1.44,2.72,1.51,2.92,-1.75,1.95,1.9,1.99,1.92,1.95,1.97,1.86,1.91,2.02,1.94,1.22,6.5,13.0,1.25,6.25,12.0,1.22,6.5,12.0,1.25,6.0,10.0,1.25,6.0,10.0,1.29,6.0,10.0,1.25,6.5,11.5,1.25,6.0,11.5,1.25,6.0,10.0,1.25,5.75,9.0,74.59143807387886,0.759124087591241,0.145985401459854,0.0948905109489051,146,2.4,3.0,1.8,1.2,1.4,1.4,1.2,1.6,0.3456319918694955,0.2366255271750752,0.4177424809554292
E0,2025-12-06,15:00,Newcastle,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1,1.27,6.0,9.5,1.29,5.75,9.5,,,,1.27,6.25,10.24,,,,,,,1.3,6.0,11.5,1.28,5.72,10.39,1.3,6.4,12.5,1.57,2.38,1.6,2.41,1.62,2.38,1.58,2.29,1.63,2.54,-1.75,2.03,1.83,2.05,1.84,2.03,1.83,1.98,1.79,2.07,1.89,1.3,5.5,9.5,1.32,5.5,9.0,,,,1.33,5.75,9.25,,,,,,,1.33,6.0,11.0,1.3,5.53,9.5,1.34,6.0,10.5,1.57,2.38,1.58,2.46,1.62,2.45,1.57,2.35,1.64,2.54,-1.5,1.93,1.93,1.94,1.98,1.93,1.93,1.87,1.88,2.02,1.96,1.29,5.5,11.0,1.28,5.8,11.0,1.25,6.0,11.5,1.28,5.75,9.5,1.28,5.75,9.5,1.3,5.5,11.0,1.29,5.8,10.5,1.3,5.5,9.5,1.33,5.5,9.0,1.3,5.5,8.5,96.84215051503112,0.7433005150942166,0.1573319423616092,0.0993675425441742,143,1.4,2.0,2.0,0.0,0.6,2.2,1.4,1.4,0.4360607175976572,0.233763890365327,0.3301753920370158
E0,2025-12-06,15:00,Tottenham,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0,2.3,3.5,3.0,2.25,3.5,3.0,,,,2.39,3.42,3.09,,,,,,,2.38,3.5,3.2,2.31,3.44,3.03,2.4,3.6,3.15,1.83,2.03,1.89,1.99,1.86,2.03,1.8,1.97,1.9,2.08,-0.25,2.0,1.85,2.07,1.85,2.0,1.85,1.96,1.81,2.08,1.9,2.5,3.3,2.88,2.37,3.4,2.9,,,,2.49,3.43,3.0,,,,,,,2.5,3.45,3.05,2.42,3.35,2.9,2.56,3.5,3.05,1.91,1.91,2.02,1.88,1.94,1.92,1.9,1.87,2.02,1.97,0.0,1.8,2.05,1.79,2.15,1.83,2.1,1.75,2.02,1.83,2.18,2.3,3.4,3.2,2.32,3.5,3.1,2.3,3.5,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.5,3.3,2.88,2.35,3.45,3.05,2.45,3.4,2.8,2.4,3.4,2.9,2.37,3.3,2.9,-73.6870914114254,0.412573673870334,0.2711198428290766,0.3163064833005894,142,0.4,1.2,2.2,1.2,1.4,1.6,-0.7999999999999999,-0.1999999999999999,0.280743363074557,0.238971509859132,0.4802851270663109
E0,2025-12-07,14:00,Brighton,West Ham,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0,1.55,4.33,5.75,1.57,4.4,5.25,,,,1.56,4.52,5.73,,,,,,,1.57,4.5,6.0,1.55,4.32,5.63,1.59,4.7,6.0,1.62,2.3,1.65,2.33,1.64,2.3,1.6,2.27,1.66,2.44,-1.0,1.9,1.95,1.9,2.01,1.9,1.95,1.88,1.9,1.95,2.03,1.6,4.2,5.25,1.6,4.2,5.0,,,,1.63,4.35,5.35,,,,,,,1.62,4.33,5.5,1.6,4.24,5.16,1.65,4.5,5.6,1.62,2.3,1.61,2.41,1.62,2.4,1.58,2.34,1.63,2.54,-1.0,2.03,1.83,2.07,1.87,2.03,1.85,1.96,1.82,2.12,1.87,1.53,4.33,6.0,1.56,4.35,5.8,1.53,4.4,5.75,1.57,4.4,5.25,1.57,4.33,5.25,1.6,4.33,5.5,1.6,4.3,5.4,1.6,4.33,5.0,1.6,4.2,5.0,1.6,4.2,5.0,115.40665154887893,0.6144269091716742,0.219944967486396,0.1656281233419295,148,2.0,2.0,1.0,1.6,1.8,1.6,0.3999999999999999,0.1999999999999999,0.4645155255218414,0.2617581460710097,0.2737263284071489
E0,2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0,2.55,3.3,2.8,2.6,3.25,2.75,,,,2.59,3.35,2.87,,,,,,,2.63,3.4,2.88,2.57,3.27,2.77,2.68,3.4,2.94,2.0,1.8,2.09,1.81,2.1,1.8,2.02,1.76,2.18,1.82,0.0,1.83,2.03,1.85,2.06,1.85,2.03,1.8,1.95,1.9,2.08,2.4,3.4,2.9,2.5,3.25,2.8,,,,2.53,3.4,2.96,,,,,,,2.55,3.4,2.95,2.49,3.32,2.85,2.6,3.45,3.05,1.91,1.91,2.01,1.9,2.0,1.91,1.93,1.85,2.04,1.94,0.0,1.73,2.08,1.82,2.13,1.83,2.08,1.76,2.01,1.84,2.17,2.6,3.25,2.8,2.63,3.4,2.75,2.5,3.25,2.7,2.6,3.25,2.75,2.6,3.2,2.7,2.5,3.4,2.88,2.5,3.35,2.9,2.5,3.4,2.8,2.5,3.25,2.8,2.5,3.25,2.8,-60.909154974543526,0.3726557773744706,0.2879612825166364,0.3393829401088928,147,1.8,2.0,1.6,2.0,1.2,0.4,-0.1999999999999999,0.8,0.283596232033568,0.227143947007473,0.4892598209589588
E0,2025-12-08,20:00,Wolves,Man United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0,4.2,4.0,1.75,4.33,3.8,1.78,,,,4.19,4.01,1.83,,,,,,,4.4,4.1,1.8,4.22,3.9,1.77,4.4,4.1,1.82,1.67,2.2,1.72,2.2,1.7,2.2,1.67,2.14,1.76,2.26,0.75,1.85,2.0,1.89,2.01,1.85,2.0,1.82,1.94,1.87,2.12,4.75,4.0,1.67,5.0,4.1,1.63,,,,5.35,4.2,1.65,,,,,,,5.5,4.2,1.67,5.04,4.09,1.64,5.6,4.2,1.7,1.73,2.1,1.75,2.17,1.73,2.25,1.68,2.15,1.77,2.28,0.75,2.0,1.85,2.1,1.84,2.07,1.85,2.02,1.76,2.12,1.85,4.33,3.75,1.8,4.4,4.1,1.76,4.2,3.8,1.75,4.33,3.8,1.8,4.2,3.75,1.8,5.5,4.2,1.62,5.4,4.2,1.62,5.0,4.1,1.65,4.8,4.0,1.67,4.8,4.0,1.65,-111.10261685330488,0.2247191011235955,0.2359550561797752,0.5393258426966292,149,0.0,0.0,2.0,1.2,1.4,1.4,-1.2,-1.4,0.3655895694569791,0.2559199907487106,0.3784904397943103
E0,2025-12-13,20:00,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0,1.13,8.5,21.0,1.13,9.5,20.0,,,,1.14,8.77,21.15,,,,,,,1.14,9.5,26.0,1.12,8.62,22.31,1.14,10.5,30.0,1.53,2.5,1.51,2.57,1.53,2.65,1.51,2.48,1.57,2.68,-2.25,1.93,1.93,1.96,1.93,1.95,1.94,1.88,1.89,1.99,1.95,1.11,9.0,21.0,1.12,9.5,20.0,,,,1.13,9.55,27.0,,,,,,,1.14,9.5,28.0,1.12,8.9,22.31,1.15,10.0,29.0,1.5,2.63,1.45,2.72,1.5,2.75,1.47,2.61,1.54,2.82,-2.25,1.88,1.98,1.89,2.02,1.9,1.98,1.83,1.94,1.94,2.04,1.13,8.5,26.0,1.12,9.0,23.0,1.1,9.0,26.0,1.12,9.5,19.0,1.12,9.5,19.0,1.11,9.0,26.0,1.12,9.5,25.0,1.1,9.5,26.0,1.12,9.5,19.0,1.12,9.5,19.0,263.8171544247,0.8426369580097717,0.1120211485354167,0.0453418934548115,150,1.6,2.0,1.2,0.0,0.2,2.2,1.6,1.8,0.544489726548066,0.2427987070733492,0.2127115663785847
E0,2025-12-13,17:30,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0,4.0,3.5,1.91,3.9,3.5,1.93,,,,3.98,3.59,1.98,,,,,,,4.0,3.6,2.0,3.93,3.48,1.95,4.1,3.6,2.04,2.1,1.73,2.1,1.79,2.1,1.78,2.04,1.74,2.12,1.87,0.5,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.89,1.94,2.04,3.9,3.5,1.95,3.9,3.4,1.98,,,,4.06,3.51,2.01,,,,,,,4.1,3.5,2.05,3.88,3.41,1.99,4.1,3.65,2.04,2.1,1.73,2.14,1.78,2.1,1.78,2.05,1.74,2.2,1.83,0.5,1.85,2.0,1.91,2.02,1.85,2.0,1.8,1.93,1.94,2.04,4.0,3.4,2.0,4.0,3.5,1.96,4.0,3.5,1.93,3.9,3.5,1.95,3.9,3.5,1.95,3.75,3.4,2.05,4.1,3.45,1.97,3.8,3.4,2.0,3.9,3.4,2.0,3.9,3.3,2.0,-42.84071635274336,0.2360105913503971,0.2697263901147396,0.4942630185348632,151,0.0,0.8,2.2,1.2,1.6,2.0,-1.2,-0.8,0.2838827984740971,0.2269062679607128,0.4892109335651899
E0,2025-12-13,15:00,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0,1.67,3.8,5.25,1.65,4.0,5.0,,,,1.67,4.04,5.3,,,,,,,1.7,4.0,5.5,1.66,3.9,5.09,1.72,4.1,5.6,1.88,1.98,1.89,2.0,1.91,1.98,1.84,1.91,1.92,2.06,-0.75,1.85,2.0,1.87,2.04,1.85,2.0,1.82,1.95,1.92,2.06,1.73,3.75,4.75,1.71,3.9,4.6,,,,1.75,3.91,4.86,,,,,,,1.75,3.95,5.1,1.71,3.84,4.77,1.78,4.0,5.2,1.85,2.0,1.91,2.0,1.86,2.0,1.82,1.95,1.92,2.06,-0.75,1.93,1.93,1.98,1.94,1.93,1.95,1.87,1.9,2.01,1.97,1.67,3.75,5.5,1.68,3.95,5.1,1.65,3.9,5.25,1.65,4.0,5.0,1.65,4.0,4.8,1.73,3.75,5.0,1.68,3.95,5.1,1.7,3.9,4.8,1.7,3.9,4.6,1.7,3.9,4.6,39.0117989522023,0.5689677299756157,0.2500463444892837,0.1809859255351006,152,1.6,1.4,0.8,2.4,1.6,0.8,-0.7999999999999998,-0.2000000000000001,0.3917426099545498,0.2396366724868699,0.3686207175585803
E0,2025-12-13,15:00,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0,1.67,4.0,4.75,1.68,4.2,4.4,,,,1.69,4.32,4.68,,,,,,,1.7,4.3,5.0,1.67,4.17,4.62,1.73,4.4,5.0,1.53,2.5,1.53,2.62,1.53,2.6,1.5,2.48,1.58,2.66,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.8,1.96,1.91,2.07,1.75,3.9,4.33,1.72,4.0,4.33,,,,1.8,4.1,4.28,,,,,,,1.76,4.0,4.6,1.74,3.98,4.37,1.82,4.2,4.6,1.62,2.3,1.67,2.32,1.66,2.45,1.58,2.32,1.67,2.46,-0.75,1.98,1.88,2.04,1.89,1.98,1.88,1.92,1.85,2.04,1.95,1.67,4.2,5.0,1.67,4.3,4.8,1.67,4.2,4.6,1.7,4.2,4.4,1.67,4.2,4.4,1.73,4.0,4.5,1.75,4.0,4.6,1.75,4.0,4.33,1.73,4.0,4.33,1.73,4.0,4.33,36.947969559789954,0.5652658981033842,0.2359985124581628,0.1987355894384529,153,1.0,1.2,2.0,1.6,1.6,1.2,-0.6000000000000001,-0.4000000000000001,0.4461372666685521,0.2384354637820255,0.3154272695494223
E0,2025-12-14,16:30,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0,1.98,3.5,3.75,,,,1.97,3.69,3.89,,,,,,,2.0,3.7,4.0,1.94,3.54,3.85,2.02,3.75,4.1,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.89,1.95,2.02,-0.5,1.93,1.93,1.98,1.93,1.95,1.93,1.88,1.85,2.02,1.96,2.15,3.3,3.6,2.1,3.2,3.6,,,,2.23,3.33,3.59,,,,,,,2.23,3.4,3.75,2.14,3.25,3.56,2.22,3.4,3.8,2.1,1.73,2.2,1.74,2.2,1.91,2.09,1.71,2.22,1.8,-0.25,1.83,2.03,1.91,2.02,1.85,2.03,1.81,1.96,1.9,2.09,1.95,3.6,4.0,1.92,3.65,4.0,1.9,3.5,3.8,2.0,3.5,3.75,1.95,3.5,3.7,2.15,3.3,3.6,2.2,3.2,3.6,2.1,3.4,3.5,2.15,3.2,3.6,2.1,3.2,3.6,35.509121066470925,0.4979941900677825,0.2642135841748513,0.2377922257573661,158,1.2,1.4,1.6,0.8,2.0,2.4,0.3999999999999999,-0.6000000000000001,0.3196098647948721,0.2287199198131574,0.4516702153919704
E0,2025-12-14,14:00,Crystal Palace,Man City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85,4.0,3.7,1.87,,,,4.05,3.99,1.86,,,,,,,4.2,4.0,1.88,3.98,3.81,1.83,4.3,4.1,1.89,1.67,2.2,1.68,2.27,1.71,2.2,1.66,2.16,1.7,2.38,0.5,2.03,1.83,2.04,1.87,2.03,1.83,1.94,1.79,2.11,1.89,4.0,3.8,1.85,4.0,3.7,1.87,,,,4.23,3.82,1.9,,,,,,,4.2,3.8,1.9,4.01,3.73,1.85,4.4,3.85,1.94,1.73,2.1,1.75,2.17,1.75,2.25,1.69,2.13,1.81,2.2,0.5,2.0,1.85,2.02,1.9,2.0,1.95,1.9,1.83,2.05,1.94,4.2,3.75,1.83,4.1,3.9,1.84,3.9,3.8,1.8,4.0,3.7,1.85,4.0,3.6,1.85,4.2,3.75,1.83,4.2,3.8,1.85,3.9,3.8,1.87,4.0,3.7,1.85,3.9,3.7,1.85,-50.46972014808671,0.2434210526315789,0.2434210526315789,0.513157894736842,154,2.0,1.2,0.6,2.4,3.0,1.6,-0.3999999999999999,-1.8,0.4561562164641665,0.2357554551457451,0.3080883283900883
