Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,p_home,p_draw,p_away,elo_diff,model_p_home,model_p_draw,model_p_away,edge_home,edge_draw,edge_away
E0,2025-04-19,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,2.55,3.5,2.7,2.59,3.61,2.71,,,,2.59,3.57,2.78,2.6,3.65,2.78,2.54,3.54,2.69,2.66,3.6,2.82,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,1.84,2.14,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,1.93,2.04,2.5,3.5,2.7,,,,2.55,3.4,2.63,2.59,3.54,2.79,,,,2.56,3.58,2.77,2.66,3.58,2.79,2.57,3.49,2.72,2.66,3.6,2.86,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,1.82,2.2,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3828316115075915,0.26053818005377755,0.3566302084386309,-4.569146090831737,0.4389759623202267,0.2158551339527369,0.34516890372703646,0.05614435081263519,-0.04468304610104065,-0.011461304711594456
E0,2025-04-19,15:00,Everton,Man City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91,,,,4.0,3.6,1.95,3.79,3.74,1.99,,,,3.94,3.72,1.99,4.0,3.75,2.0,3.8,3.65,1.96,4.1,3.75,2.02,1.86,2.04,1.86,2.04,1.87,2.04,1.83,2.0,1.89,2.1,0.5,1.93,1.97,1.91,2.0,1.97,2.0,1.88,1.95,1.96,2.02,4.0,3.6,1.9,,,,4.1,3.5,1.87,4.13,3.73,1.93,,,,4.3,3.68,1.9,4.3,3.75,1.97,4.06,3.64,1.91,4.4,3.75,1.96,1.86,2.04,1.85,2.06,2.0,2.06,1.87,1.97,1.91,2.08,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2522099548839085,0.25921578696401715,0.48857425815207417,-40.68834478413214,0.23404556825996026,0.28980274031477943,0.47615169142526037,-0.01816438662394826,0.03058695335076228,-0.0124225667268138
E0,2025-04-19,15:00,West Ham,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5,,,,1.5,4.4,6.5,1.5,4.61,6.49,,,,1.52,4.58,6.72,1.52,4.65,6.72,1.49,4.49,6.44,1.55,4.6,7.0,1.73,2.1,1.7,2.23,1.75,2.25,1.68,2.19,1.75,2.24,-1.0,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,1.84,2.05,1.62,4.2,5.0,,,,1.57,4.2,5.5,1.64,4.3,5.25,,,,1.59,4.45,5.61,1.64,4.45,5.7,1.6,4.3,5.37,1.64,4.5,5.9,1.57,2.38,1.62,2.4,1.63,2.42,1.6,2.36,1.67,2.48,-1.0,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6371481479804588,0.21777811986399054,0.14507373215555064,118.2372427564269,0.5093181705055477,0.45364479245741524,0.037037037037037035,-0.1278299774749111,0.2358666725934247,-0.1080366951185136
E0,2025-04-19,17:30,Aston Villa,Newcastle,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75,,,,2.4,3.5,2.88,2.38,3.7,2.92,,,,2.42,3.69,2.93,2.42,3.75,2.95,2.36,3.63,2.85,2.46,3.7,3.0,1.62,2.3,1.66,2.31,1.69,2.35,1.63,2.28,1.7,2.38,-0.25,2.07,1.83,2.08,1.84,2.08,1.84,2.03,1.81,2.13,1.85,2.55,3.7,2.6,,,,2.45,3.5,2.7,2.55,3.65,2.71,,,,2.68,3.77,2.55,2.68,3.77,2.8,2.54,3.6,2.69,2.62,3.7,2.84,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.33,1.7,2.4,0.0,1.93,2.0,1.93,2.0,1.93,2.07,1.89,2.0,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40399918384003264,0.2581105896755764,0.3378902264843909,-16.36655959929135,0.4559962531170132,0.1465723524208399,0.39743139446214687,0.051997069276980556,-0.11153823725473647,0.05954116797775599
E0,2025-04-20,14:00,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35,,,,2.88,3.4,2.3,2.9,3.55,2.45,,,,2.83,3.59,2.54,2.9,3.7,2.54,2.82,3.52,2.43,2.98,3.65,2.52,1.84,2.06,1.83,2.05,1.86,2.06,1.81,2.01,1.79,1.94,0.25,1.81,2.09,1.79,2.12,1.81,2.12,1.76,2.04,1.83,2.18,3.1,3.6,2.25,,,,2.9,3.5,2.3,3.15,3.61,2.31,,,,3.28,3.65,2.22,3.28,3.7,2.39,3.07,3.57,2.3,3.25,3.65,2.36,1.73,2.1,1.79,2.13,1.82,2.18,1.76,2.1,1.82,2.2,0.25,1.93,2.0,1.92,2.01,1.93,2.02,1.88,1.94,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34738314023172195,0.25349580503395924,0.39912105473431886,-6.772265509443059,0.477419442939885,0.21438494588901214,0.3081956111711029,0.13003630270816302,-0.03911085914494711,-0.09092544356321597
E0,2025-04-20,14:00,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8.0,4.5,1.4,,,,8.0,4.75,1.36,7.87,4.95,1.41,,,,8.35,5.0,1.42,8.35,5.0,1.42,7.83,4.81,1.4,9.2,5.0,1.44,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.79,2.22,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,1.89,1.85,9.5,5.0,1.36,,,,9.0,4.75,1.33,8.93,5.22,1.37,,,,9.97,5.04,1.37,9.97,5.3,1.37,9.07,5.12,1.35,10.0,5.3,1.4,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.7,2.42,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.0,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11775700934579439,0.20934579439252335,0.6728971962616822,-191.23124800997493,0.0976758280860754,0.11161917535390514,0.7907049965600194,-0.020081181259718986,-0.0977266190386182,0.11780780029833715
E0,2025-04-20,14:00,Man United,Wolves,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6,,,,2.0,3.4,3.6,2.01,3.63,3.82,,,,2.03,3.67,3.85,2.03,3.67,3.85,2.0,3.58,3.72,2.1,3.65,3.9,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,2.04,1.94,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.1,1.88,2.55,3.5,2.7,,,,2.55,3.4,2.7,2.6,3.5,2.8,,,,2.48,3.56,2.89,2.6,3.56,2.89,2.56,3.44,2.76,2.68,3.6,2.86,1.95,1.95,1.96,1.94,2.0,2.01,1.91,1.93,2.0,1.99,0.0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47368421052631576,0.2631578947368421,0.2631578947368421,-1.9756779544957226,0.43473876732846223,0.15386844655269108,0.4113927861188467,-0.038945443197853535,-0.10928944818415101,0.14823489138200463
E0,2025-04-20,16:30,Leicester,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0,11.0,6.25,1.22,,,,11.0,6.5,1.2,11.65,6.96,1.23,,,,11.9,6.62,1.26,14.0,7.0,1.26,11.76,6.63,1.23,13.5,7.2,1.26,1.44,2.75,1.44,2.81,1.45,2.85,1.44,2.74,1.49,2.92,1.75,2.05,1.85,2.06,1.83,2.06,1.85,2.02,1.82,2.12,1.75,10.0,6.5,1.22,,,,11.0,6.5,1.2,13.5,7.25,1.22,,,,11.6,7.26,1.24,13.5,7.4,1.26,11.84,6.92,1.22,15.0,7.6,1.24,1.36,3.2,1.37,3.17,1.39,3.37,1.36,3.15,1.42,3.3,2.0,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08491564118269392,0.14945152848154128,0.7656328303357648,-266.5016680808301,0.1312115885907316,0.1355771445164249,0.7332112668928435,0.04629594740803768,-0.013874383965116366,-0.03242156344292124
E0,2025-04-21,20:00,Tottenham,Nott'm Forest,1,2,A,0,2,A,P Bankes,22,4,6,3,11,12,7,1,1,4,0,0,2.45,3.6,2.63,,,,2.5,3.6,2.63,2.52,3.78,2.69,,,,2.55,3.75,2.73,2.55,3.85,2.78,2.47,3.71,2.66,2.6,3.8,2.78,1.57,2.38,1.61,2.41,1.63,2.43,1.58,2.38,1.57,2.28,0.0,1.87,2.03,1.89,2.02,1.89,2.03,1.86,2.0,1.91,2.06,2.3,3.5,3.0,,,,2.3,3.4,2.9,2.4,3.55,3.06,,,,2.42,3.6,2.95,2.46,3.6,3.06,2.4,3.49,2.96,2.44,3.6,3.15,1.67,2.2,1.69,2.26,1.7,2.31,1.67,2.22,1.76,2.3,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3828316115075915,0.26053818005377755,0.3566302084386309,-99.9807093678844,0.32046916869584,0.2178677679093306,0.4616630633948293,-0.06236244281175146,-0.042670412144446945,0.10503285495619841
E0,2025-04-22,20:00,Man City,Aston Villa,2,1,H,1,1,D,C Pawson,14,7,6,3,9,10,10,2,3,3,0,0,1.8,4.1,3.9,,,,1.83,4.0,4.0,1.87,4.09,4.0,,,,1.85,4.23,4.01,1.88,4.23,4.1,1.85,4.06,3.93,1.9,4.2,4.1,1.53,2.5,1.55,2.6,1.55,2.63,1.51,2.56,1.56,2.74,-0.5,1.85,2.05,1.88,2.05,1.88,2.05,1.84,2.01,1.89,2.11,1.85,3.9,3.75,,,,1.91,3.9,3.9,1.91,4.06,3.96,,,,1.91,4.02,3.87,1.98,4.06,3.96,1.91,3.92,3.84,1.93,4.2,4.0,1.62,2.3,1.63,2.39,1.64,2.5,1.59,2.39,1.64,2.54,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5261599210266535,0.23099703849950645,0.24284304047384012,-3.812937730529484,0.5637153677590596,0.15384132111709753,0.28244331112384286,0.03755544673240607,-0.07715571738240892,0.03960027065000274
E0,2025-04-23,20:00,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12,15,6,4,4,6,3,6,1,1,0,0,1.4,4.75,7.5,,,,1.4,4.5,8.0,1.42,4.74,8.22,,,,1.45,4.74,8.05,1.45,4.8,9.0,1.41,4.66,8.13,1.41,5.1,9.8,1.91,1.99,1.89,1.99,1.92,1.99,1.87,1.95,1.9,2.04,-1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.97,1.99,1.4,4.5,8.0,,,,1.36,4.75,9.5,1.4,4.85,9.1,,,,1.43,4.64,8.69,1.43,5.0,9.5,1.4,4.77,8.6,1.41,5.2,9.6,1.73,2.1,1.77,2.15,1.77,2.23,1.74,2.13,1.8,2.22,-1.25,1.92,1.98,1.92,2.0,1.93,2.04,1.87,1.99,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6750355281856939,0.19895783988630977,0.1260066319279962,88.45150592751429,0.7408386719076407,0.12963489765544664,0.12952643043691256,0.06580314372194684,-0.06932294223086313,0.003519798508916372
E0,2025-04-26,15:00,Southampton,Fulham,1,2,A,1,0,H,T Harrington,7,26,3,5,10,12,0,13,1,1,0,0,5.25,4.0,1.6,,,,5.0,4.0,1.67,5.28,4.2,1.64,,,,5.44,4.18,1.66,5.44,4.3,1.67,5.17,4.11,1.64,5.8,4.3,1.67,1.73,2.1,1.73,2.17,1.76,2.19,1.71,2.13,1.75,2.26,1.0,1.81,2.09,1.82,2.1,1.82,2.13,1.78,2.07,1.88,2.11,5.0,4.0,1.65,,,,5.0,4.0,1.62,5.08,4.11,1.68,,,,5.4,4.11,1.66,5.53,4.2,1.7,5.15,4.08,1.65,5.7,4.3,1.68,1.67,2.2,1.7,2.25,1.7,2.33,1.68,2.21,1.76,2.28,0.75,2.05,1.85,2.05,1.88,2.09,1.88,2.04,1.83,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17877094972067037,0.2346368715083799,0.5865921787709497,-166.13601964289433,0.19446800147357177,0.4009106844087,0.4046213141177282,0.015697051752901398,0.1662738129003201,-0.1819708646532215
E0,2025-04-26,15:00,Wolves,Leicester,3,0,H,1,0,H,S Barrott,20,8,6,2,7,17,4,2,1,4,0,0,1.5,4.2,6.25,,,,1.5,4.33,6.5,1.52,4.45,6.49,,,,1.54,4.54,6.42,1.54,4.55,6.5,1.51,4.38,6.24,1.59,4.4,6.8,1.73,2.1,1.76,2.12,1.8,2.13,1.75,2.09,1.81,2.18,-1.0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,1.99,1.93,2.05,1.53,4.2,6.0,,,,1.5,4.4,6.5,1.55,4.46,6.03,,,,1.56,4.31,6.41,1.56,4.85,6.5,1.53,4.39,6.11,1.57,4.6,6.8,1.73,2.1,1.76,2.14,1.82,2.21,1.73,2.13,1.8,2.24,-1.0,1.93,1.97,1.93,1.99,1.94,2.05,1.89,1.98,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6261180679785332,0.22361359570661898,0.15026833631484798,118.88175427407509,0.8809356716890709,0.11906432831092921,0.0,0.25481760371053774,-0.10454926739568977,-0.15026833631484798
E0,2025-04-26,15:00,Brighton,West Ham,3,2,H,1,0,H,D England,16,12,9,4,7,9,8,1,1,1,0,0,1.67,4.2,4.75,,,,1.67,4.1,5.0,1.7,4.2,4.75,,,,1.7,4.28,4.89,1.7,4.28,5.0,1.67,4.14,4.76,1.76,4.2,5.1,1.67,2.2,1.7,2.23,1.73,2.27,1.67,2.21,1.73,2.34,-0.75,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.96,2.02,1.75,4.0,4.2,,,,1.73,4.0,4.6,1.79,4.0,4.46,,,,1.8,4.11,4.32,1.84,4.11,4.66,1.78,3.96,4.36,1.85,4.1,4.6,1.73,2.1,1.76,2.15,1.82,2.3,1.72,2.14,1.78,2.26,-0.75,2.02,1.88,2.02,1.9,2.06,1.9,2.0,1.87,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5716905706876048,0.2273150602495952,0.20099436906279997,54.709097488898124,0.5612662615755593,0.20431400958958046,0.23441972883486026,-0.010424309112045504,-0.023001050660014732,0.03342535977206029
E0,2025-04-26,12:30,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0,,,,1.57,4.0,6.0,1.58,4.17,6.05,,,,1.61,4.18,6.06,1.62,4.18,6.1,1.58,4.08,5.91,1.62,4.2,6.6,1.88,2.02,1.88,2.0,1.89,2.02,1.85,1.97,1.91,2.08,-1.0,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,2.06,1.91,1.42,4.75,7.0,,,,1.4,4.75,7.5,1.44,4.95,7.5,,,,1.44,4.87,7.7,1.47,4.95,7.7,1.44,4.79,7.31,1.46,5.1,8.2,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,1.7,2.4,-1.25,1.98,1.92,2.0,1.93,2.0,1.97,1.96,1.9,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6075949367088608,0.23544303797468355,0.1569620253164557,46.73271957065185,0.7077836473436951,0.10854806926362441,0.18366828339268051,0.10018871063483437,-0.12689496871105915,0.026706258076224815
E0,2025-04-26,15:00,Newcastle,Ipswich,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1,1.18,7.5,13.0,,,,1.17,8.0,17.0,1.18,8.02,14.29,,,,1.19,8.0,16.5,1.19,8.2,17.0,1.18,7.72,14.89,1.21,8.4,18.0,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,1.38,3.55,-2.0,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.83,2.12,1.2,7.0,13.0,,,,1.14,9.0,18.0,1.17,8.5,17.5,,,,1.18,8.06,16.1,1.2,9.4,18.0,1.17,8.08,15.61,1.19,8.8,20.0,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,1.38,3.55,-2.0,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,1.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8012162051113485,0.12605801627085214,0.07272577861779932,165.9588861508705,0.7656080058743161,0.10315839433710365,0.1312335997885803,-0.0356081992370324,-0.02289962193374849,0.058507821170780974
E0,2025-04-27,14:00,Bournemouth,Man United,1,1,D,1,0,H,P Bankes,8,25,1,6,11,12,5,10,4,2,1,0,1.67,4.0,4.5,,,,1.7,4.1,4.75,1.68,4.21,4.86,,,,1.71,4.23,4.89,1.71,4.25,4.95,1.67,4.13,4.77,1.72,4.3,5.0,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,1.74,2.3,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.92,2.06,1.91,3.8,3.7,,,,1.87,3.7,3.9,1.98,3.93,3.72,,,,2.02,3.9,3.58,2.02,4.1,4.0,1.95,3.83,3.69,1.99,4.0,3.9,1.73,2.1,1.74,2.19,1.82,2.28,1.71,2.17,1.73,2.34,-0.5,1.98,1.92,1.99,1.93,2.0,2.0,1.94,1.91,1.98,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5590930268675262,0.23342133871719212,0.20748563441528187,54.698273960422284,0.5255231489687006,0.2507067332464066,0.2237701177848929,-0.033569877898825595,0.01728539452921446,0.016284483369611025
E0,2025-04-27,16:30,Liverpool,Tottenham,5,1,H,3,1,H,T Bramall,25,8,8,3,16,9,8,2,2,1,0,0,1.25,6.0,11.0,,,,1.22,6.5,11.0,1.27,6.89,9.07,,,,1.27,6.78,10.7,1.27,6.89,11.0,1.25,6.57,9.98,1.27,7.2,11.5,1.33,3.4,1.32,3.43,1.33,3.55,1.31,3.38,1.36,3.65,-1.75,1.87,2.03,1.87,2.02,1.87,2.04,1.83,2.0,1.87,2.08,1.2,7.0,13.0,,,,1.18,7.0,11.0,1.2,7.95,13.75,,,,1.23,7.1,13.4,1.26,8.0,15.0,1.2,7.4,12.79,1.24,8.0,14.0,1.3,3.5,1.32,3.48,1.32,4.1,1.3,3.55,1.33,3.95,-2.0,1.86,2.04,1.87,2.04,2.0,2.04,1.87,1.99,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7564469914040115,0.15759312320916904,0.08595988538681948,200.49185920596574,0.4771159929652861,0.20988155815139486,0.31300244888331896,-0.2793309984387254,0.05228843494222582,0.22704256349649948
E0,2025-05-01,19:30,Nott'm Forest,Brentford,0,2,A,0,1,A,D England,14,11,5,3,10,12,4,5,3,5,0,0,2.15,3.5,3.25,,,,2.15,3.5,3.3,2.2,3.58,3.34,,,,2.21,3.72,3.28,2.22,3.72,3.34,2.17,3.55,3.27,2.26,3.7,3.45,1.8,2.0,1.8,2.09,1.84,2.09,1.79,2.04,1.86,2.1,-0.25,1.9,2.0,1.91,1.99,1.91,2.01,1.87,1.96,1.95,2.03,2.3,3.5,3.0,,,,2.3,3.5,3.1,2.35,3.61,3.22,,,,2.25,3.58,3.26,2.38,3.65,3.26,2.31,3.54,3.07,2.4,3.7,3.15,1.73,2.1,1.74,2.2,1.82,2.24,1.73,2.14,1.74,2.32,-0.25,2.03,1.87,1.97,1.95,2.06,1.95,1.98,1.88,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43940125543215836,0.269917914051183,0.2906808305166586,51.49566560285734,0.4162506082589274,0.2412626239976554,0.3424867677434172,-0.023150647173230954,-0.02865529005352757,0.05180593722675858
E0,2025-05-02,20:00,Man City,Wolves,1,0,H,1,0,H,P Bankes,9,6,2,1,7,11,4,5,0,0,0,0,1.4,4.75,7.5,,,,1.36,5.0,8.0,1.41,5.27,7.55,,,,1.43,5.19,7.5,1.43,5.3,8.0,1.4,5.14,7.49,1.43,5.3,8.6,1.53,2.5,1.56,2.56,1.56,2.57,1.52,2.51,1.58,2.68,-1.25,1.86,2.04,1.88,2.05,1.88,2.07,1.84,2.0,1.91,2.07,1.33,5.25,9.0,,,,1.3,5.0,9.0,1.33,5.6,9.75,,,,1.36,5.36,9.18,1.36,5.7,9.8,1.34,5.42,9.09,1.37,5.7,10.0,1.57,2.38,1.58,2.49,1.58,2.58,1.55,2.47,1.61,2.62,-1.5,1.95,1.95,1.96,1.96,2.0,1.96,1.94,1.91,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6750355281856939,0.19895783988630977,0.1260066319279962,74.7748700424604,0.8730689627239748,0.12693103727602525,0.0,0.19803343453828093,-0.07202680261028452,-0.1260066319279962
E0,2025-05-03,17:30,Arsenal,Bournemouth,1,2,A,1,0,H,J Gillett,13,9,4,2,7,16,2,3,0,2,0,0,2.05,3.7,3.4,,,,2.05,3.6,3.5,2.07,3.63,3.62,,,,2.11,3.65,3.61,2.14,3.7,3.62,2.08,3.6,3.47,2.16,3.7,3.65,1.87,2.03,1.86,2.03,1.87,2.06,1.84,1.99,1.89,2.1,-0.25,1.82,2.08,1.79,2.11,1.87,2.11,1.79,2.05,1.87,2.12,1.67,4.0,4.75,,,,1.65,3.9,5.0,1.68,4.05,5.25,,,,1.66,4.18,5.36,1.75,4.18,5.36,1.68,4.04,4.93,1.74,4.1,5.2,1.67,2.2,1.68,2.29,1.71,2.29,1.68,2.21,1.75,2.32,-0.75,1.87,2.03,1.88,2.05,1.89,2.11,1.86,2.01,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4636078864934587,0.2568638290031325,0.2795282845034089,80.42078246174674,0.5532835340088514,0.2154862843116593,0.23123018167948917,0.08967564751539275,-0.04137754469147317,-0.04829810282391972
E0,2025-05-03,15:00,Leicester,Southampton,2,0,H,2,0,H,D Webb,14,8,4,2,12,13,7,7,1,3,0,0,2.3,3.6,2.88,,,,2.3,3.5,3.1,2.37,3.7,2.93,,,,2.33,3.75,3.03,2.4,3.75,3.1,2.33,3.62,2.93,2.44,3.75,3.05,1.68,2.05,1.75,2.14,1.79,2.15,1.74,2.09,1.81,2.2,-0.25,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.82,2.11,1.88,2.35,3.6,2.88,,,,2.4,3.4,2.8,2.45,3.61,2.91,,,,2.37,3.61,3.01,2.55,3.65,3.01,2.42,3.55,2.87,2.52,3.65,3.0,1.73,2.1,1.79,2.11,1.9,2.14,1.77,2.08,1.84,2.16,-0.25,2.09,1.81,2.14,1.81,2.14,1.86,2.08,1.8,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41025641025641024,0.2621082621082621,0.3276353276353276,20.69572702230562,0.261373596771462,0.19026846798196376,0.5483579352465743,-0.14888281348494825,-0.07183979412629835,0.22072260761124668
E0,2025-05-03,12:30,Aston Villa,Fulham,1,0,H,1,0,H,R Jones,10,11,3,3,6,17,5,3,0,5,0,0,1.77,3.75,4.5,,,,1.75,3.9,4.6,1.82,3.96,4.27,,,,1.85,3.91,4.38,1.85,4.0,4.6,1.79,3.88,4.32,1.84,4.0,4.7,1.68,2.05,1.73,2.19,1.77,2.19,1.72,2.12,1.78,2.24,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,2.07,1.91,1.85,3.75,4.0,,,,1.85,3.6,4.4,1.88,3.78,4.28,,,,1.86,3.85,4.32,1.9,3.85,4.4,1.86,3.75,4.18,1.91,3.85,4.5,1.73,2.1,1.75,2.17,1.75,2.25,1.71,2.17,1.78,2.26,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536097212294496,0.2530378842030021,0.21086490350250175,32.097434217663704,0.4743103351902264,0.26765374304433076,0.2580359217654429,-0.06178687710426961,0.014615858841328655,0.04717101826294112
E0,2025-05-03,15:00,Everton,Ipswich,2,2,D,2,1,H,L Smith,8,12,3,5,12,15,3,3,4,4,0,0,1.45,4.33,6.5,,,,1.47,4.33,7.5,1.47,4.53,7.28,,,,1.49,4.49,7.6,1.49,4.55,7.6,1.47,4.4,7.07,1.52,4.5,8.0,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,1.98,1.98,-1.0,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.84,2.13,1.55,4.33,5.75,,,,1.53,4.1,6.0,1.57,4.3,6.09,,,,1.59,4.45,5.64,1.59,4.45,6.13,1.56,4.28,5.91,1.59,4.4,6.6,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,1.84,2.18,-1.0,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6418691631412705,0.2149446389272153,0.1431861979315142,99.81722344040827,0.531797970998655,0.43116499196430796,0.037037037037037035,-0.11007119214261551,0.21622035303709267,-0.10614916089447715
